#{"t_start": 1525900218.993987, "env_id": "QbertNoFrameskip-v0"}
r,l,t
525.0,596,35500.368118
550.0,530,35506.543174
625.0,582,35513.370746
275.0,504,35519.289983
350.0,797,35528.738687
300.0,534,35534.906382
1025.0,625,35542.205415
500.0,754,35550.803643
525.0,873,35561.033435
600.0,887,35571.414134
775.0,998,35582.999832
1325.0,1093,35595.873504
1250.0,1142,35609.419461
300.0,676,35617.38824
675.0,518,35623.443158
725.0,561,35630.093373
400.0,848,35639.967158
375.0,797,35649.445571
650.0,816,35659.049323
675.0,590,35665.81536
175.0,502,35671.699299
525.0,530,35678.003326
400.0,564,35684.58304
375.0,542,35690.925316
400.0,632,35698.257437
375.0,794,35707.77796
425.0,675,35715.74508
975.0,992,35727.573697
800.0,813,35736.962475
425.0,933,35747.883089
300.0,574,35754.549191
250.0,624,35761.947648
425.0,877,35772.30055
325.0,729,35780.811331
750.0,486,35786.422826
300.0,1043,35798.435572
700.0,547,35804.773364
975.0,1121,35818.043905
650.0,788,35827.01172
475.0,959,35838.104498
700.0,819,35847.653037
700.0,779,35856.628961
450.0,766,35865.526447
600.0,720,35873.874902
500.0,823,35883.633232
875.0,1147,35897.298747
300.0,468,35902.669007
300.0,1061,35915.380572
600.0,551,35921.806058
125.0,372,35926.175393
925.0,795,35935.338637
300.0,576,35941.864501
175.0,774,35950.892894
450.0,1180,35964.767136
400.0,859,35974.750328
350.0,655,35982.434739
800.0,986,35993.718289
500.0,574,36000.309916
475.0,872,36010.553118
650.0,704,36018.80696
450.0,441,36023.940216
350.0,560,36030.611864
375.0,603,36037.809056
300.0,513,36043.789171
400.0,975,36055.459887
450.0,724,36063.929261
450.0,676,36072.05739
675.0,632,36079.371475
1075.0,1127,36092.796309
300.0,846,36102.609563
625.0,615,36109.865837
275.0,618,36117.234962
1500.0,811,36126.565249
975.0,1029,36138.612926
100.0,309,36142.205602
1300.0,980,36153.894582
625.0,664,36161.533578
775.0,790,36170.876815
400.0,606,36178.042219
3025.0,2111,36202.622063
1275.0,848,36212.427125
275.0,911,36222.91651
325.0,535,36229.33251
575.0,805,36238.711415
400.0,457,36244.153032
275.0,807,36253.568753
375.0,696,36261.672939
1100.0,713,36269.874999
725.0,856,36280.014852
1325.0,1199,36294.128264
700.0,777,36303.357176
2500.0,1732,36323.751295
425.0,529,36330.024961
1050.0,1301,36345.391753
550.0,1229,36360.03181
625.0,442,36365.2058
525.0,875,36375.239819
825.0,896,36385.906088
725.0,998,36397.72413
350.0,758,36406.706305
675.0,471,36411.99845
800.0,937,36422.853295
575.0,894,36433.540464
475.0,514,36439.500872
1325.0,992,36450.959824
325.0,578,36457.690078
500.0,932,36468.620887
325.0,637,36475.981332
300.0,793,36485.512767
250.0,632,36493.125384
425.0,933,36504.240449
675.0,1105,36517.060357
550.0,1085,36529.91497
425.0,748,36538.760154
700.0,938,36549.753629
700.0,703,36557.969253
675.0,500,36563.57857
2650.0,1777,36584.460776
1225.0,939,36595.556787
575.0,559,36602.016856
725.0,722,36610.481655
850.0,911,36621.162584
300.0,589,36628.124655
450.0,943,36639.297501
800.0,800,36648.657858
675.0,736,36657.248779
850.0,1119,36670.452418
775.0,1048,36682.594014
1625.0,1090,36695.519366
675.0,739,36704.11516
675.0,722,36712.593769
450.0,614,36719.72673
275.0,592,36726.541471
600.0,678,36734.639467
1025.0,746,36743.205725
700.0,779,36752.325962
400.0,671,36760.102996
675.0,535,36766.110595
1375.0,859,36776.401364
450.0,778,36785.477291
350.0,899,36795.88378
1225.0,959,36807.250133
625.0,641,36814.809434
325.0,941,36825.910017
400.0,631,36833.425299
775.0,821,36842.977319
425.0,645,36850.7268
1200.0,1052,36863.456124
675.0,856,36873.618334
900.0,1247,36888.133629
225.0,880,36898.364931
925.0,1167,36912.293839
1250.0,954,36923.283731
1275.0,909,36933.718597
375.0,718,36942.238658
925.0,1162,36955.91372
925.0,1099,36969.000138
975.0,950,36980.082387
300.0,518,36986.237972
2250.0,1599,37005.16431
750.0,1056,37017.390682
250.0,546,37023.723563
1175.0,1104,37036.70804
825.0,660,37044.402063
175.0,675,37052.338486
175.0,573,37059.092892
275.0,462,37064.391064
350.0,807,37073.598687
300.0,592,37080.519494
200.0,662,37088.307411
925.0,1301,37103.737154
500.0,1077,37116.482461
925.0,818,37125.918195
425.0,620,37133.228637
825.0,1012,37144.815891
375.0,679,37152.781559
625.0,775,37161.639549
400.0,802,37171.089449
625.0,521,37177.071185
1300.0,1003,37188.728735
1100.0,861,37198.921056
825.0,869,37209.014754
200.0,726,37217.550387
400.0,983,37229.154764
825.0,862,37239.303788
100.0,368,37243.456602
925.0,1048,37255.912208
925.0,1003,37267.796449
900.0,1093,37280.615509
1125.0,974,37292.219923
425.0,597,37299.281084
350.0,1012,37311.113901
375.0,998,37323.067375
475.0,778,37331.958026
500.0,858,37341.836298
1200.0,1012,37353.954324
425.0,760,37362.97748
300.0,619,37370.171172
450.0,551,37376.581864
700.0,662,37384.469921
500.0,749,37393.303367
300.0,592,37400.247399
425.0,571,37407.082449
825.0,619,37414.392078
725.0,705,37422.638831
425.0,556,37429.262434
400.0,714,37437.558289
275.0,836,37447.255273
350.0,754,37455.972137
625.0,668,37463.749275
200.0,810,37473.292588
825.0,1014,37485.314161
725.0,837,37495.007373
425.0,869,37505.201763
775.0,564,37511.72336
350.0,960,37522.779049
725.0,807,37532.275578
400.0,764,37541.178637
225.0,678,37549.017134
350.0,801,37558.382392
725.0,768,37567.585302
650.0,720,37575.890232
325.0,860,37586.074249
1775.0,1226,37600.474145
775.0,761,37609.237872
1300.0,815,37618.874846
550.0,467,37624.30929
350.0,837,37634.074345
625.0,727,37642.496788
3300.0,2176,37668.153813
650.0,422,37673.121507
1225.0,882,37683.44733
325.0,624,37690.732469
1500.0,1349,37706.568664
400.0,579,37713.236475
400.0,853,37722.895391
200.0,694,37731.117038
675.0,828,37740.886744
675.0,671,37748.745553
600.0,581,37755.417119
425.0,645,37763.016618
200.0,807,37772.549571
325.0,769,37781.524101
400.0,589,37788.381806
675.0,801,37797.679639
275.0,524,37803.915384
850.0,638,37811.505677
525.0,708,37819.832449
300.0,668,37827.641848
725.0,941,37838.811431
625.0,679,37846.736897
425.0,876,37857.124935
275.0,742,37865.860687
1200.0,1106,37878.798068
775.0,596,37885.748388
325.0,907,37896.428245
300.0,393,37900.900829
850.0,1264,37915.580588
725.0,824,37925.309335
875.0,1194,37939.084649
375.0,892,37949.280828
850.0,1164,37963.03704
875.0,976,37974.525224
225.0,1095,37987.33771
225.0,973,37998.54784
475.0,1162,38012.349849
500.0,1108,38025.213882
1850.0,1289,38040.146629
375.0,768,38048.953457
1350.0,1360,38064.881778
1275.0,1348,38080.789045
300.0,673,38088.723321
325.0,544,38095.076384
375.0,803,38104.546821
400.0,536,38110.676082
275.0,769,38119.498142
950.0,813,38128.95436
700.0,584,38135.878825
1600.0,1055,38148.214654
375.0,368,38152.474921
575.0,966,38163.815583
150.0,571,38170.569235
325.0,904,38181.15674
275.0,724,38189.608669
750.0,988,38201.097777
675.0,604,38208.08805
625.0,540,38214.351046
325.0,1034,38226.316881
700.0,756,38235.157509
875.0,1283,38250.052424
275.0,1010,38261.727899
375.0,972,38273.036894
375.0,675,38280.928682
725.0,977,38292.320074
350.0,713,38300.499346
850.0,879,38310.697696
325.0,694,38318.506341
650.0,659,38326.161866
700.0,689,38333.921083
700.0,614,38341.120814
250.0,660,38348.933866
975.0,1036,38361.021396
425.0,656,38368.303574
400.0,825,38378.056285
250.0,550,38384.578923
200.0,1103,38397.416309
450.0,657,38405.147541
325.0,496,38410.980774
750.0,1090,38423.712627
275.0,451,38428.956388
350.0,744,38437.393383
350.0,992,38448.748644
375.0,997,38460.559821
575.0,706,38468.888577
150.0,781,38477.902947
425.0,629,38484.997334
650.0,986,38496.619885
400.0,857,38506.638319
875.0,1171,38520.022347
650.0,719,38528.469002
775.0,908,38539.11477
400.0,727,38547.615644
325.0,514,38553.642449
950.0,975,38564.976327
350.0,987,38576.671017
600.0,589,38583.776987
1000.0,811,38593.32782
350.0,745,38602.10485
475.0,761,38611.059663
275.0,893,38621.453949
325.0,636,38628.781568
350.0,738,38637.093449
375.0,746,38645.772607
450.0,760,38654.725088
850.0,1131,38667.990592
575.0,473,38673.499051
625.0,701,38681.26212
325.0,1054,38693.758372
4275.0,1364,38709.734345
1275.0,1232,38724.087328
275.0,374,38728.451156
275.0,746,38737.009786
900.0,886,38747.370978
375.0,664,38755.004233
1575.0,968,38766.292609
225.0,591,38773.01705
425.0,706,38781.235885
375.0,655,38788.774922
600.0,472,38794.243267
550.0,426,38798.703714
450.0,792,38807.571362
150.0,452,38812.786915
425.0,561,38819.313913
275.0,645,38826.883476
1275.0,732,38835.341383
625.0,712,38843.800954
400.0,800,38853.034569
550.0,693,38861.015595
850.0,736,38869.412005
400.0,422,38874.109027
400.0,429,38878.942478
425.0,640,38886.327473
550.0,994,38897.920151
700.0,596,38904.97308
250.0,540,38911.321215
300.0,547,38917.739855
500.0,816,38927.199941
550.0,564,38933.789561
350.0,786,38942.774733
600.0,960,38953.64086
450.0,765,38962.383647
325.0,768,38971.397682
475.0,794,38980.516371
375.0,1063,38992.855308
950.0,823,39002.197863
275.0,451,39007.446313
400.0,882,39017.721998
425.0,799,39026.812008
300.0,749,39035.453965
675.0,721,39043.870397
125.0,325,39047.531691
325.0,747,39056.03373
275.0,629,39063.494867
1825.0,1309,39078.942496
350.0,732,39087.677825
450.0,658,39095.19257
875.0,1077,39107.749613
200.0,740,39116.388364
500.0,1033,39128.509308
475.0,1090,39141.137637
300.0,959,39152.229005
325.0,643,39159.627573
375.0,565,39166.143764
350.0,755,39174.957629
600.0,569,39181.688102
250.0,776,39190.658389
225.0,625,39198.05121
750.0,708,39206.398023
1175.0,1181,39220.325291
450.0,688,39228.297388
275.0,593,39235.311548
775.0,589,39242.246977
925.0,881,39252.569332
375.0,918,39263.365644
300.0,648,39270.955203
225.0,883,39281.194336
775.0,798,39290.623759
850.0,957,39301.841733
175.0,456,39307.070832
675.0,688,39315.228159
675.0,1061,39327.566338
550.0,364,39331.788955
775.0,747,39340.541621
475.0,1138,39353.929663
900.0,761,39362.725681
350.0,413,39367.357177
300.0,919,39378.359745
375.0,967,39389.483307
425.0,714,39397.770691
375.0,797,39407.061972
375.0,783,39416.441504
125.0,458,39421.821783
650.0,903,39432.385538
3875.0,2714,39464.343077
250.0,730,39472.91531
225.0,642,39480.096928
550.0,601,39487.160075
500.0,924,39497.724018
150.0,544,39503.95351
375.0,944,39514.900789
300.0,527,39521.049366
675.0,816,39530.412669
350.0,817,39539.909591
300.0,1146,39553.249672
600.0,454,39558.492751
375.0,753,39567.237199
825.0,807,39576.586588
400.0,480,39582.169588
1300.0,1151,39595.714073
625.0,409,39600.247808
275.0,779,39609.332125
250.0,689,39617.393718
375.0,780,39626.426188
275.0,658,39634.193492
350.0,635,39641.611704
125.0,630,39649.106598
500.0,697,39657.35641
1275.0,939,39668.499994
1150.0,1037,39680.55038
325.0,471,39686.056605
375.0,747,39694.655498
2325.0,1775,39715.936165
825.0,1015,39727.80593
650.0,705,39735.88667
350.0,778,39745.08862
300.0,514,39751.173658
825.0,1037,39763.293564
1150.0,1010,39775.154969
275.0,840,39784.95256
275.0,1090,39797.453026
925.0,1074,39810.052481
0.0,454,39815.195695
425.0,740,39824.006838
275.0,678,39831.896619
375.0,490,39837.66135
850.0,1018,39849.461792
175.0,620,39856.451796
1250.0,972,39867.609345
325.0,591,39874.461721
600.0,796,39883.527966
300.0,741,39892.208731
550.0,990,39903.917312
725.0,801,39913.128396
350.0,913,39923.470222
275.0,908,39933.906519
250.0,707,39942.116438
225.0,563,39948.610754
200.0,404,39953.092323
700.0,1024,39965.157995
250.0,470,39970.589891
625.0,715,39979.088122
375.0,765,39988.102175
350.0,986,39999.61159
325.0,806,40009.127322
400.0,870,40019.494004
950.0,779,40028.397762
450.0,877,40038.43649
750.0,875,40048.616508
300.0,736,40056.950554
1325.0,1301,40071.827282
550.0,977,40083.351545
300.0,1054,40095.79383
325.0,647,40103.297117
225.0,906,40113.78822
275.0,955,40124.856511
300.0,749,40133.816274
225.0,532,40140.10415
725.0,708,40148.455286
275.0,544,40154.873681
225.0,628,40162.190724
375.0,550,40168.857628
600.0,566,40175.525554
325.0,814,40184.930705
850.0,1012,40196.755733
175.0,712,40204.978048
1300.0,1346,40220.987736
650.0,873,40231.372625
325.0,820,40241.095779
275.0,403,40245.636691
725.0,1334,40261.260895
125.0,893,40271.548335
850.0,634,40278.921108
425.0,790,40287.993587
325.0,727,40296.313195
175.0,791,40305.574497
775.0,1038,40317.733145
425.0,926,40328.620013
150.0,922,40339.48703
625.0,650,40347.138294
450.0,744,40355.748019
175.0,727,40364.436112
750.0,779,40373.558257
350.0,915,40384.242842
275.0,967,40395.613624
275.0,704,40403.697436
350.0,949,40414.522625
275.0,548,40420.915147
575.0,864,40430.945286
350.0,475,40436.246802
250.0,623,40443.511565
200.0,771,40452.563585
350.0,803,40461.998928
350.0,552,40468.267576
325.0,988,40479.925691
525.0,849,40489.877558
275.0,619,40497.053152
1125.0,1039,40509.291008
1100.0,962,40520.695573
1000.0,1159,40534.415257
675.0,638,40541.901773
250.0,539,40548.15697
700.0,479,40553.573653
175.0,649,40561.038284
650.0,788,40570.507852
1325.0,816,40580.111429
1200.0,956,40591.327317
250.0,723,40599.874153
700.0,639,40607.296433
250.0,559,40613.819797
700.0,590,40620.57481
650.0,654,40628.263829
700.0,614,40635.209375
250.0,548,40641.516676
1125.0,593,40648.57609
600.0,782,40657.844002
125.0,419,40662.60456
525.0,812,40672.155555
250.0,547,40678.732349
800.0,605,40685.830881
750.0,505,40691.668106
575.0,728,40700.246332
300.0,345,40704.219996
300.0,572,40710.753746
600.0,610,40717.937725
300.0,786,40727.122082
700.0,809,40736.532031
300.0,1038,40748.354468
325.0,647,40755.762717
1225.0,1406,40772.400696
625.0,565,40779.052011
600.0,460,40784.558643
175.0,518,40790.621209
225.0,1032,40802.758471
250.0,741,40811.67706
200.0,559,40818.209223
325.0,915,40829.068606
725.0,433,40834.049772
1150.0,918,40844.562378
300.0,482,40850.168037
300.0,744,40858.67469
175.0,639,40866.080685
425.0,959,40877.454214
850.0,813,40886.898971
575.0,550,40893.337298
650.0,609,40900.492434
225.0,602,40907.571919
800.0,647,40915.162941
400.0,672,40922.769671
650.0,582,40929.510595
200.0,604,40936.659161
575.0,434,40941.538343
325.0,770,40950.659125
250.0,1034,40962.870901
775.0,744,40971.515972
550.0,639,40979.049323
775.0,917,40989.927085
675.0,1044,41001.989151
300.0,565,41008.651429
225.0,663,41016.369852
300.0,622,41023.181896
5450.0,3138,41060.381386
425.0,718,41068.748819
300.0,744,41077.40596
225.0,411,41082.173718
325.0,553,41088.622475
375.0,536,41094.858253
825.0,878,41105.332004
1075.0,1107,41118.524264
300.0,617,41125.682196
350.0,1039,41137.929024
325.0,848,41147.979949
325.0,548,41154.235816
200.0,717,41162.791957
375.0,792,41172.030718
825.0,903,41182.718511
650.0,866,41192.915075
675.0,581,41199.46752
475.0,464,41204.798782
125.0,563,41211.416357
550.0,618,41218.616544
425.0,509,41224.439962
750.0,668,41232.42076
600.0,804,41241.940725
125.0,512,41247.998157
625.0,523,41254.27552
300.0,776,41263.285799
325.0,723,41271.831559
200.0,515,41277.852717
300.0,482,41283.253941
700.0,705,41291.377971
200.0,732,41299.971402
1000.0,835,41309.747901
275.0,626,41317.285576
375.0,826,41327.001309
800.0,1100,41339.979286
375.0,732,41348.402954
250.0,524,41354.577411
300.0,520,41360.699323
250.0,689,41368.88382
350.0,678,41376.658681
425.0,776,41385.748437
375.0,560,41392.180898
650.0,654,41400.021421
925.0,921,41410.712446
1100.0,886,41421.223083
200.0,396,41425.89095
350.0,638,41433.304756
400.0,711,41441.733487
700.0,777,41450.648181
375.0,862,41460.806789
400.0,794,41470.048377
275.0,482,41475.791695
325.0,704,41483.903577
375.0,712,41492.190116
1775.0,1286,41507.12827
1275.0,1092,41520.090581
200.0,549,41526.502884
225.0,794,41535.932491
350.0,701,41544.076005
375.0,793,41553.256802
275.0,727,41561.85699
525.0,615,41569.031755
550.0,751,41577.782262
825.0,1088,41590.11477
175.0,550,41596.588737
375.0,848,41606.465523
400.0,585,41613.247129
825.0,1101,41625.866972
450.0,577,41632.735091
350.0,736,41641.072104
475.0,816,41650.552584
325.0,638,41658.069859
625.0,623,41665.370776
350.0,533,41671.547305
1125.0,733,41680.056131
1250.0,887,41690.453019
1125.0,747,41699.210696
675.0,622,41706.449103
475.0,882,41716.808704
600.0,458,41722.197288
250.0,724,41730.80133
425.0,447,41736.117498
325.0,844,41745.916743
200.0,769,41754.683281
200.0,700,41762.965809
275.0,608,41770.053136
350.0,972,41781.209581
425.0,1227,41795.321164
450.0,775,41804.204817
350.0,654,41811.78315
250.0,883,41822.237174
225.0,478,41827.809416
200.0,480,41833.311283
625.0,837,41843.100782
350.0,808,41852.533431
375.0,667,41860.344101
225.0,447,41865.605644
275.0,394,41870.155631
350.0,531,41876.374783
750.0,728,41884.79365
275.0,474,41890.325223
625.0,714,41898.580244
350.0,718,41906.959425
275.0,433,41911.994178
450.0,644,41919.498882
275.0,655,41927.221196
350.0,566,41933.718766
650.0,667,41941.453119
425.0,645,41949.163006
775.0,1017,41960.994939
325.0,489,41966.684265
800.0,824,41976.648848
300.0,749,41985.26702
375.0,844,41995.25397
275.0,659,42002.832424
850.0,792,42012.094585
225.0,508,42017.855815
275.0,693,42025.965097
375.0,664,42033.65695
475.0,1320,42049.159752
300.0,649,42056.760485
675.0,690,42064.841642
350.0,756,42073.790625
150.0,777,42082.756137
200.0,582,42089.591129
